timestamp,humidity,pm_2_5,temperature
2025-02-09 13:00:00,91.0779659465208,24.78333333333333,29.16440705121574
2025-02-09 14:00:00,91.10172416423929,24.96551724137931,29.29137930376776
2025-02-09 15:00:00,91.64666595458984,23.63333333333333,28.84666652679443
2025-02-09 16:00:00,92.24821390424457,24.55357142857143,28.66964326586042
2025-02-09 17:00:00,93.88448228507208,20.62068965517241,28.28620680447283
2025-02-09 18:00:00,96.0963634144176,21.16363636363636,27.45090921575373
2025-02-09 19:00:00,98.10499992370606,20.48333333333333,26.87333339055379
2025-02-09 20:00:00,99.33666712443032,24.91666666666667,26.58000030517578
2025-02-09 21:00:00,99.59454415061258,24.50909090909091,26.54545471884988
2025-02-09 22:00:00,99.43077028714694,26.34615384615385,26.6846158687885
2025-02-09 23:00:00,99.51666641235352,28.64814814814815,26.70370441012912
2025-02-10 00:00:00,99.55438473350124,31.49122807017544,26.557894957693
2025-02-10 01:00:00,99.77000122070312,35.31666666666667,26.18833312988281
2025-02-10 02:00:00,99.9000015258789,32.86666666666667,25.14576271832999
2025-02-10 03:00:00,99.9000015258789,29.51666666666667,25.11666679382324
2025-02-10 04:00:00,99.9000015258789,28.1,24.92499990463257
2025-02-10 05:00:00,99.9000015258789,27.65,24.27627110885361
2025-02-10 06:00:00,99.9000015258789,26.15,24.31500005722046
2025-02-10 07:00:00,99.9000015258789,30.28333333333333,24.40338968826553
2025-02-10 08:00:00,99.9000015258789,30.08928571428572,24.6660714830671
2025-02-10 09:00:00,99.41929920932702,26.87719298245614,25.80175436588756
2025-02-10 10:00:00,97.4625005722046,26.375,26.69999957084656
2025-02-10 11:00:00,91.56470624138328,26.0,28.55882319282083
2025-02-10 13:00:00,85.45918367346938,22.93877551020408,29.64489851192552
2025-02-10 14:00:00,87.4036357532848,22.6,29.50181818875399
2025-02-10 15:00:00,87.5711861303297,21.83050847457627,29.49491523484052
2025-02-10 16:00:00,89.74999955984262,22.57692307692308,29.10000005135169
2025-02-10 17:00:00,91.20350834361294,23.63157894736842,28.67719268798828
2025-02-10 18:00:00,93.29999994348596,24.12962962962963,28.13518541830557
2025-02-10 19:00:00,95.16666679382324,24.78333333333333,27.4216667175293
2025-02-10 20:00:00,97.52666651407876,25.9,26.86333363850911
2025-02-10 21:00:00,98.06833318074544,26.36666666666667,26.73166666030884
2025-02-10 22:00:00,98.55166727701824,26.41666666666667,26.72333323160807
2025-02-10 23:00:00,99.0500007042518,29.36538461538462,26.41346153846154
2025-02-11 00:00:00,99.9000015258789,31.1,25.76610174017437
2025-02-11 01:00:00,99.9000015258789,29.88333333333333,25.23333342870076
2025-02-11 02:00:00,99.9000015258789,30.75,25.03220344802081
2025-02-11 03:00:00,99.9000015258789,29.76666666666667,25.0600001335144
2025-02-11 04:00:00,99.9000015258789,31.4,24.29500013987223
2025-02-11 05:00:00,99.9000015258789,32.46666666666667,23.97333326339722
2025-02-11 06:00:00,99.9000015258789,30.91666666666667,23.80000003178914
2025-02-11 07:00:00,99.9000015258789,29.3,23.63833316167196
2025-02-11 08:00:00,99.9000015258789,32.58333333333334,24.1083332379659
2025-02-11 09:00:00,99.9000015258789,39.87272727272727,25.10909094376997
2025-02-11 10:00:00,99.83275972563644,22.32758620689655,26.77413795734274
2025-02-11 11:00:00,96.42631570916429,21.91228070175439,28.02807011520654
2025-02-11 11:15:57,94.1923082791842,21.57142857142857,28.79285730634417
